id,carat,cut,color,clarity,depth,table,x,y,z,price
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
