id,carat,cut,color,clarity,depth,table,x,y,z,price
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
