id,carat,cut,color,clarity,depth,table,x,y,z,price
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
47025,0.41,Very Good,D,VS2,63.1,56.0,4.75,4.71,2.97,1076
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
