id,carat,cut,color,clarity,depth,table,x,y,z,price
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
