id,carat,cut,color,clarity,depth,table,x,y,z,price
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
