id,carat,cut,color,clarity,depth,table,x,y,z,price
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
