id,carat,cut,color,clarity,depth,table,x,y,z,price
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
