id,carat,cut,color,clarity,depth,table,x,y,z,price
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
