id,carat,cut,color,clarity,depth,table,x,y,z,price
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
